order_id,variant_id
order_497,variant_1
order_498,variant_1
order_499,variant_1
order_5,variant_1
order_50,variant_1
order_500,variant_2
order_501,variant_1
order_502,variant_1
order_503,variant_1
order_504,variant_1
order_505,variant_2
order_506,variant_1
order_507,variant_1
order_508,variant_1
order_509,variant_1
order_51,variant_1
order_510,variant_1
order_511,variant_4
order_512,variant_1
order_513,variant_2
order_514,variant_1
order_515,variant_1
order_516,variant_6
order_517,variant_3
order_518,variant_1
order_519,variant_1
order_52,variant_1
order_520,variant_1
order_521,variant_1
order_522,variant_1
order_523,variant_1
order_524,variant_1
order_525,variant_1
order_526,variant_1
order_527,variant_1
order_528,variant_2
order_529,variant_1
order_53,variant_1
order_530,variant_1
order_531,variant_3
order_532,variant_1
order_533,variant_4
order_534,variant_2
order_535,variant_1
order_536,variant_5
order_537,variant_1
order_538,variant_1
order_539,variant_1
order_54,variant_1
order_540,variant_1
order_541,variant_2
order_542,variant_1
order_543,variant_1
order_544,variant_1
order_545,variant_1
order_546,variant_1
order_547,variant_1
order_548,variant_2
order_549,variant_1
order_55,variant_1
order_550,variant_1
order_551,variant_1
order_552,variant_2
order_553,variant_4
order_554,variant_1
order_555,variant_1
order_556,variant_2
order_557,variant_1
order_558,variant_1
order_559,variant_1
order_56,variant_1
order_560,variant_2
order_561,variant_2
order_562,variant_1
order_563,variant_1
order_564,variant_1
order_565,variant_1
order_566,variant_1
order_567,variant_1
order_568,variant_2
order_569,variant_1
order_57,variant_1
order_570,variant_1
order_571,variant_1
order_572,variant_1
order_573,variant_4
order_574,variant_1
order_575,variant_1
order_576,variant_1
order_577,variant_1
order_578,variant_2
order_579,variant_1
order_58,variant_1
order_580,variant_1
order_581,variant_1
order_582,variant_1
order_583,variant_1
order_584,variant_1
order_585,variant_1
order_586,variant_3
order_587,variant_4
order_588,variant_2
order_589,variant_2
order_59,variant_1
order_590,variant_1
order_591,variant_1
order_592,variant_2
order_593,variant_1
order_594,variant_2
order_595,variant_1
order_596,variant_1
order_597,variant_1
order_598,variant_1
order_599,variant_4
order_6,variant_1
order_60,variant_2
order_600,variant_1
order_601,variant_1
order_602,variant_1
order_603,variant_2
order_604,variant_1
order_605,variant_1
order_606,variant_1
order_607,variant_2
order_608,variant_2
order_609,variant_1
order_61,variant_1
order_610,variant_1
order_611,variant_1
order_612,variant_2
order_613,variant_1
order_614,variant_2
order_615,variant_1
order_616,variant_1
order_617,variant_1
order_618,variant_3
order_619,variant_3
order_62,variant_5
order_620,variant_2
order_621,variant_1
order_622,variant_4
order_623,variant_1
order_624,variant_1
order_625,variant_1
order_626,variant_1
order_627,variant_1
order_628,variant_2
order_629,variant_2
order_63,variant_1
order_630,variant_1
order_631,variant_1
order_632,variant_1
order_633,variant_2
order_634,variant_1
order_635,variant_2
order_636,variant_1
order_637,variant_1
order_638,variant_2
order_639,variant_1
order_64,variant_1
order_640,variant_1
order_641,variant_1
order_642,variant_1
order_643,variant_2
order_644,variant_3
order_645,variant_1
order_646,variant_2
order_647,variant_1
order_648,variant_5
order_649,variant_3
order_65,variant_1
order_650,variant_1
order_651,variant_1
order_652,variant_2
order_653,variant_1
order_654,variant_2
order_655,variant_1
order_656,variant_2
order_657,variant_1
order_658,variant_1
order_659,variant_1
order_66,variant_1
order_660,variant_1
order_661,variant_1
order_662,variant_1
order_663,variant_3
order_664,variant_1
order_665,variant_1
order_666,variant_1
order_667,variant_1
order_668,variant_1
order_669,variant_1
order_67,variant_2
order_670,variant_1
order_671,variant_1
order_672,variant_1
order_673,variant_2
order_674,variant_4
order_675,variant_1
order_676,variant_3
order_677,variant_2
order_678,variant_1
order_679,variant_1
order_68,variant_1
order_680,variant_1
order_681,variant_2
order_682,variant_2
order_683,variant_1
order_684,variant_1
order_685,variant_1
order_686,variant_1
order_687,variant_2
order_688,variant_1
order_689,variant_2
order_69,variant_2
order_690,variant_1
order_691,variant_1
order_692,variant_2
order_693,variant_1
order_694,variant_1
order_695,variant_2
order_696,variant_2
order_697,variant_1
order_698,variant_2
order_699,variant_2
order_7,variant_2
order_70,variant_2
order_700,variant_4
order_701,variant_1
order_702,variant_1
order_703,variant_2
order_704,variant_1
order_705,variant_2
order_706,variant_3
order_707,variant_1
order_708,variant_1
order_709,variant_1
order_71,variant_1
order_710,variant_1
order_711,variant_1
order_712,variant_1
order_713,variant_2
order_714,variant_1
order_715,variant_3
order_716,variant_5
order_717,variant_1
order_718,variant_1
order_719,variant_1
order_72,variant_2
order_720,variant_2
order_721,variant_1
order_722,variant_1
order_723,variant_1
order_724,variant_2
order_725,variant_1
order_726,variant_1
order_727,variant_3
order_728,variant_1
order_729,variant_2
order_73,variant_1
order_730,variant_2
order_731,variant_4
order_732,variant_1
order_733,variant_1
order_734,variant_1
order_735,variant_2
order_736,variant_5
order_737,variant_1
order_738,variant_1
order_739,variant_2
order_74,variant_1
order_740,variant_1
order_741,variant_4
order_742,variant_1
order_743,variant_1
order_744,variant_1
order_745,variant_1
order_746,variant_4
order_747,variant_1
order_748,variant_1
order_749,variant_1
order_75,variant_1
order_750,variant_1
order_751,variant_1
order_752,variant_1
order_753,variant_1
order_754,variant_1
order_755,variant_1
order_756,variant_1
order_757,variant_2
order_758,variant_1
order_759,variant_4
order_76,variant_1
order_760,variant_1
order_761,variant_2
order_762,variant_1
order_763,variant_1
order_764,variant_1
order_765,variant_1
order_766,variant_3
order_767,variant_1
order_768,variant_1
order_769,variant_2
order_77,variant_1
order_770,variant_2
order_771,variant_1
order_772,variant_1
order_773,variant_1
order_774,variant_2
order_775,variant_1
order_776,variant_2
order_777,variant_3
order_778,variant_1
order_779,variant_4
order_78,variant_1
order_780,variant_1
order_781,variant_2
order_782,variant_1
order_783,variant_3
order_784,variant_1
order_785,variant_1
order_786,variant_2
order_787,variant_1
order_788,variant_2
order_789,variant_1
order_79,variant_1
order_790,variant_4
order_791,variant_2
order_792,variant_1
order_793,variant_1
order_794,variant_1
order_795,variant_1
order_796,variant_1
order_797,variant_2
order_798,variant_1
order_799,variant_1
order_8,variant_1
order_80,variant_1
order_800,variant_1
order_801,variant_1
order_802,variant_1
order_803,variant_1
order_804,variant_4
order_805,variant_1
order_806,variant_1
order_807,variant_1
order_808,variant_3
order_809,variant_1
order_81,variant_2
order_810,variant_1
order_811,variant_1
order_812,variant_2
order_813,variant_1
order_814,variant_1
order_815,variant_1
order_816,variant_4
order_817,variant_1
order_818,variant_1
order_819,variant_1
order_82,variant_1
order_820,variant_1
order_821,variant_3
order_822,variant_2
order_823,variant_1
order_824,variant_1
order_825,variant_2
order_826,variant_1
order_827,variant_1
order_828,variant_1
order_829,variant_1
order_83,variant_1
order_830,variant_1
order_831,variant_1
order_832,variant_2
order_833,variant_2
order_834,variant_3
order_835,variant_1
order_836,variant_1
order_837,variant_2
order_838,variant_2
order_839,variant_1
order_84,variant_3
order_840,variant_2
order_841,variant_3
order_842,variant_2
order_843,variant_1
order_844,variant_1
order_845,variant_1
order_846,variant_1
order_847,variant_4
order_848,variant_1
order_849,variant_2
order_85,variant_1
order_850,variant_2
order_851,variant_1
order_852,variant_2
order_853,variant_3
order_854,variant_1
order_855,variant_2
order_856,variant_1
order_857,variant_1
order_858,variant_3
order_859,variant_2
order_86,variant_1
order_860,variant_1
order_861,variant_1
order_862,variant_5
order_863,variant_1
order_864,variant_2
order_865,variant_2
order_866,variant_1
order_867,variant_2
order_868,variant_1
order_869,variant_1
order_87,variant_3
order_870,variant_2
order_871,variant_1
order_872,variant_3
order_873,variant_2
order_874,variant_3
order_875,variant_1
order_876,variant_2
order_877,variant_4
order_878,variant_1
order_879,variant_1
order_88,variant_2
order_880,variant_1
order_881,variant_1
order_882,variant_3
order_883,variant_4
order_884,variant_3
order_885,variant_2
order_886,variant_1
order_887,variant_4
order_888,variant_2
order_889,variant_4
order_89,variant_1
order_890,variant_1
order_891,variant_6
order_892,variant_1
order_893,variant_2
order_894,variant_5
order_895,variant_2
order_896,variant_1
order_897,variant_1
order_898,variant_1
order_899,variant_1
order_9,variant_1
order_90,variant_1
order_900,variant_2
order_901,variant_1
order_902,variant_1
order_903,variant_2
order_904,variant_1
order_905,variant_1
order_906,variant_1
order_907,variant_2
order_908,variant_3
order_909,variant_3
order_91,variant_2
order_910,variant_1
order_911,variant_3
order_912,variant_1
order_913,variant_1
order_914,variant_1
order_915,variant_2
order_916,variant_1
order_917,variant_1
order_918,variant_1
order_919,variant_1
order_92,variant_1
order_920,variant_1
order_921,variant_2
order_922,variant_1
order_923,variant_3
order_924,variant_1
order_925,variant_1
order_926,variant_4
order_927,variant_1
order_928,variant_1
order_929,variant_1
order_93,variant_1
order_930,variant_2
order_931,variant_2
order_932,variant_1
order_933,variant_2
order_934,variant_1
order_935,variant_1
order_936,variant_1
order_937,variant_1
order_938,variant_1
order_939,variant_1
order_94,variant_1
order_940,variant_3
order_941,variant_3
order_942,variant_2
order_943,variant_1
order_944,variant_1
order_945,variant_1
order_946,variant_1
order_947,variant_1
order_948,variant_1
order_949,variant_1
order_95,variant_1
order_950,variant_1
order_951,variant_1
order_952,variant_3
order_953,variant_2
order_954,variant_2
order_955,variant_3
order_956,variant_1
order_957,variant_1
order_958,variant_1
order_959,variant_3
order_96,variant_1
order_960,variant_1
order_961,variant_1
order_962,variant_2
order_963,variant_1
order_964,variant_1
order_965,variant_4
order_966,variant_1
order_967,variant_4
order_968,variant_1
order_969,variant_3
order_97,variant_1
order_970,variant_1
order_971,variant_3
order_972,variant_1
order_973,variant_3
order_974,variant_5
order_975,variant_1
order_976,variant_1
order_977,variant_1
order_978,variant_3
order_979,variant_3
order_98,variant_1
order_980,variant_1
order_981,variant_5
order_982,variant_1
order_983,variant_1
order_984,variant_1
order_985,variant_1
order_986,variant_2
order_987,variant_1
order_988,variant_2
order_989,variant_1
order_99,variant_1
order_990,variant_1
order_991,variant_1
order_992,variant_1
order_993,variant_2
order_994,variant_2
order_995,variant_1
order_996,variant_2
order_997,variant_1
order_998,variant_1
order_999,variant_1
